"Date et heure","Temperature (deg C)","Lumiere (lux)","capteur"
2023-10-14 12:00:00,9.735615234375,11054.08,"ArcsV1"
2023-10-14 14:00:00,8.36280273437499,6016,"ArcsV1"
2023-10-14 16:00:00,7.97669921875,3376.64,"ArcsV1"
2023-10-14 18:00:00,6.732587890625,989.76,"ArcsV1"
2023-10-14 20:00:00,6.5180859375,0,"ArcsV1"
2023-10-14 22:00:00,4.759169921875,0,"ArcsV1"
2023-10-15,4.930771484375,0,"ArcsV1"
2023-10-15 02:00:00,4.501767578125,0,"ArcsV1"
2023-10-15 04:00:00,3.472158203125,0,"ArcsV1"
2023-10-15 06:00:00,5.40267578125,0,"ArcsV1"
2023-10-15 08:00:00,4.63046875,503.36,"ArcsV1"
2023-10-15 10:00:00,6.08908203125,10716.16,"ArcsV1"
2023-10-15 12:00:00,10.250419921875,15426.56,"ArcsV1"
2023-10-15 14:00:00,15.35556640625,23091.2,"ArcsV1"
2023-10-15 16:00:00,12.26673828125,18222.08,"ArcsV1"
2023-10-15 18:00:00,3.128955078125,4332.8,"ArcsV1"
2023-10-15 20:00:00,-0.388876953124999,0,"ArcsV1"
2023-10-15 22:00:00,-0.774980468750002,0,"ArcsV1"
2023-10-16,-1.161083984375,0,"ArcsV1"
2023-10-16 02:00:00,-1.3755859375,0,"ArcsV1"
2023-10-16 04:00:00,-0.303076171874999,0,"ArcsV1"
2023-10-16 06:00:00,0.383330078124999,0,"ArcsV1"
2023-10-16 08:00:00,-1.0323828125,725.12,"ArcsV1"
2023-10-16 10:00:00,0.683632812500001,4998.4,"ArcsV1"
2023-10-16 12:00:00,12.26673828125,13818.88,"ArcsV1"
2023-10-16 14:00:00,11.151328125,14909.44,"ArcsV1"
2023-10-16 16:00:00,12.78154296875,14161.92,"ArcsV1"
2023-10-16 18:00:00,4.287265625,2991.36,"ArcsV1"
2023-10-16 20:00:00,2.14224609375,0,"ArcsV1"
2023-10-16 22:00:00,1.11263671875,0,"ArcsV1"
2023-10-17,-1.63298828125,0,"ArcsV1"
2023-10-17 02:00:00,-1.504287109375,0,"ArcsV1"
2023-10-17 04:00:00,-2.36229492187501,0,"ArcsV1"
2023-10-17 06:00:00,-1.203984375,0,"ArcsV1"
2023-10-17 08:00:00,-0.260175781249998,1160.32,"ArcsV1"
2023-10-17 10:00:00,3.643759765625,8158.72,"ArcsV1"
2023-10-17 12:00:00,14.969462890625,17305.6,"ArcsV1"
2023-10-17 14:00:00,18.44439453125,22261.76,"ArcsV1"
2023-10-17 16:00:00,13.682451171875,13670.4,"ArcsV1"
2023-10-17 18:00:00,8.791806640625,3086.08,"ArcsV1"
2023-10-17 20:00:00,5.617177734375,0.2,"ArcsV1"
2023-10-17 22:00:00,3.25765625,0,"ArcsV1"
2023-10-18,3.00025390624999,0,"ArcsV1"
2023-10-18 02:00:00,2.699951171875,0,"ArcsV1"
2023-10-18 04:00:00,3.214755859375,0,"ArcsV1"
2023-10-18 06:00:00,5.40267578125,0,"ArcsV1"
2023-10-18 08:00:00,6.00328125,440.8,"ArcsV1"
2023-10-18 10:00:00,7.11869140625,4328.96,"ArcsV1"
2023-10-18 12:00:00,19.945908203125,21811.2,"ArcsV1"
2023-10-18 14:00:00,20.632314453125,19788.8,"ArcsV1"
2023-10-18 16:00:00,18.27279296875,17633.28,"ArcsV1"
2023-10-18 18:00:00,11.151328125,4650.24,"ArcsV1"
2023-10-18 20:00:00,6.00328125,0,"ArcsV1"
2023-10-18 22:00:00,6.560986328125,0,"ArcsV1"
2023-10-19,5.91748046875,0,"ArcsV1"
2023-10-19 02:00:00,5.617177734375,0,"ArcsV1"
2023-10-19 04:00:00,4.88787109375,0,"ArcsV1"
2023-10-19 06:00:00,5.617177734375,0,"ArcsV1"
2023-10-19 08:00:00,4.415966796875,557.44,"ArcsV1"
2023-10-19 10:00:00,6.346484375,6778.88,"ArcsV1"
2023-10-19 12:00:00,13.7253515625,16768,"ArcsV1"
2023-10-19 14:00:00,14.025654296875,14935.04,"ArcsV1"
2023-10-19 16:00:00,12.567041015625,8540.16,"ArcsV1"
2023-10-19 18:00:00,7.418994140625,519.2,"ArcsV1"
2023-10-19 20:00:00,6.26068359375,0,"ArcsV1"
2023-10-19 22:00:00,5.617177734375,0,"ArcsV1"
2023-10-20,7.847998046875,0,"ArcsV1"
2023-10-20 02:00:00,8.534404296875,0,"ArcsV1"
2023-10-20 04:00:00,8.105400390625,0,"ArcsV1"
2023-10-20 06:00:00,8.277001953125,0,"ArcsV1"
2023-10-20 08:00:00,7.032890625,47.68,"ArcsV1"
2023-10-20 10:00:00,6.560986328125,2074.88,"ArcsV1"
2023-10-20 12:00:00,11.623232421875,19420.16,"ArcsV1"
2023-10-20 14:00:00,5.91748046875,9587.2,"ArcsV1"
2023-10-20 16:00:00,7.80509765625,13281.28,"ArcsV1"
2023-10-20 18:00:00,4.844970703125,3041.28,"ArcsV1"
2023-10-20 20:00:00,5.188173828125,0,"ArcsV1"
2023-10-20 22:00:00,4.330166015625,0,"ArcsV1"
2023-10-21,3.0860546875,0,"ArcsV1"
2023-10-21 02:00:00,4.20146484375,0,"ArcsV1"
2023-10-21 04:00:00,4.20146484375,0,"ArcsV1"
2023-10-21 06:00:00,3.17185546875,0,"ArcsV1"
2023-10-21 08:00:00,3.729560546875,485.12,"ArcsV1"
2023-10-21 10:00:00,5.74587890625,9054.72,"ArcsV1"
2023-10-21 12:00:00,8.0625,10711.04,"ArcsV1"
2023-10-21 14:00:00,8.105400390625,12943.36,"ArcsV1"
2023-10-21 16:00:00,0.898134765624995,3912.96,"ArcsV1"
2023-10-21 18:00:00,0.469130859374999,572,"ArcsV1"
2023-10-21 20:00:00,0.855234374999995,0,"ArcsV1"
2023-10-21 22:00:00,-0.260175781249998,0,"ArcsV1"
2023-10-22,1.241337890625,0,"ArcsV1"
2023-10-22 02:00:00,-1.675888671875,0,"ArcsV1"
2023-10-22 04:00:00,-2.705498046875,0,"ArcsV1"
2023-10-22 06:00:00,0.125927734374997,0,"ArcsV1"
2023-10-22 08:00:00,-3.263203125,584.16,"ArcsV1"
2023-10-22 10:00:00,-2.190693359375,5777.92,"ArcsV1"
2023-10-22 12:00:00,3.643759765625,22466.56,"ArcsV1"
2023-10-22 14:00:00,9.649814453125,29941.76,"ArcsV1"
2023-10-22 16:00:00,8.14830078125,13864.96,"ArcsV1"
2023-10-22 18:00:00,2.957353515625,2510.72,"ArcsV1"
2023-10-22 20:00:00,-0.989482421875003,0,"ArcsV1"
2023-10-22 22:00:00,0.640732421875001,0.2,"ArcsV1"
2023-10-23,0.0401269531249966,0,"ArcsV1"
2023-10-23 02:00:00,0.383330078124999,0,"ArcsV1"
2023-10-23 04:00:00,1.45583984375,0,"ArcsV1"
2023-10-23 06:00:00,2.099345703125,0,"ArcsV1"
2023-10-23 08:00:00,2.0564453125,101.16,"ArcsV1"
2023-10-23 10:00:00,7.11869140625,10572.8,"ArcsV1"
2023-10-23 12:00:00,13.167646484375,25640.96,"ArcsV1"
2023-10-23 14:00:00,14.4117578125,21811.2,"ArcsV1"
2023-10-23 16:00:00,11.794833984375,14494.72,"ArcsV1"
2023-10-23 18:00:00,6.560986328125,1941.76,"ArcsV1"
2023-10-23 20:00:00,5.74587890625,0,"ArcsV1"
2023-10-23 22:00:00,5.660078125,0,"ArcsV1"
2023-10-24,5.8316796875,0,"ArcsV1"
2023-10-24 02:00:00,5.445576171875,0,"ArcsV1"
2023-10-24 04:00:00,4.973671875,0,"ArcsV1"
2023-10-24 06:00:00,4.71626953125,0,"ArcsV1"
2023-10-24 08:00:00,4.759169921875,44.84,"ArcsV1"
2023-10-24 10:00:00,5.188173828125,1829.76,"ArcsV1"
2023-10-24 12:00:00,7.46189453125,7825.92,"ArcsV1"
2023-10-24 14:00:00,3.557958984375,4341.76,"ArcsV1"
2023-10-24 16:00:00,3.986962890625,3701.76,"ArcsV1"
2023-10-24 18:00:00,3.9440625,1205.76,"ArcsV1"
2023-10-24 20:00:00,1.45583984375,0,"ArcsV1"
2023-10-24 22:00:00,-0.689179687500001,0,"ArcsV1"
2023-10-25,1.155537109375,0,"ArcsV1"
2023-10-25 02:00:00,0.855234374999995,0,"ArcsV1"
2023-10-25 04:00:00,-2.104892578125,0,"ArcsV1"
2023-10-25 06:00:00,-0.345976562499999,0,"ArcsV1"
2023-10-25 08:00:00,0.983935546874996,176.48,"ArcsV1"
2023-10-25 10:00:00,4.930771484375,6760.96,"ArcsV1"
2023-10-25 12:00:00,8.36280273437499,20705.28,"ArcsV1"
2023-10-25 14:00:00,5.702978515625,8898.56,"ArcsV1"
2023-10-25 16:00:00,4.330166015625,5534.72,"ArcsV1"
2023-10-25 18:00:00,3.472158203125,1662.08,"ArcsV1"
2023-10-25 20:00:00,3.472158203125,0,"ArcsV1"
2023-10-25 22:00:00,2.528349609375,0,"ArcsV1"
2023-10-26,3.043154296875,0,"ArcsV1"
2023-10-26 02:00:00,3.300556640625,0,"ArcsV1"
2023-10-26 04:00:00,3.7724609375,0,"ArcsV1"
2023-10-26 06:00:00,3.7724609375,0,"ArcsV1"
2023-10-26 08:00:00,4.415966796875,42,"ArcsV1"
2023-10-26 10:00:00,5.316875,5219.84,"ArcsV1"
2023-10-26 12:00:00,5.57427734375,10516.48,"ArcsV1"
2023-10-26 14:00:00,5.23107421875,5923.84,"ArcsV1"
2023-10-26 16:00:00,6.26068359375,6269.44,"ArcsV1"
2023-10-26 18:00:00,4.287265625,398.08,"ArcsV1"
2023-10-26 20:00:00,4.158564453125,0,"ArcsV1"
2023-10-26 22:00:00,5.445576171875,0,"ArcsV1"
2023-10-27,5.40267578125,0,"ArcsV1"
2023-10-27 02:00:00,0.769433593750001,0,"ArcsV1"
2023-10-27 04:00:00,0.640732421875001,0,"ArcsV1"
2023-10-27 06:00:00,0.640732421875001,0,"ArcsV1"
2023-10-27 08:00:00,0.726533203125001,180.56,"ArcsV1"
2023-10-27 10:00:00,1.155537109375,7754.24,"ArcsV1"
2023-10-27 12:00:00,5.617177734375,24135.68,"ArcsV1"
2023-10-27 14:00:00,12.652841796875,33525.76,"ArcsV1"
2023-10-27 16:00:00,8.191201171875,10042.88,"ArcsV1"
2023-10-27 18:00:00,2.528349609375,1008.32,"ArcsV1"
2023-10-27 20:00:00,0.941035156249995,0,"ArcsV1"
2023-10-27 22:00:00,0.469130859374999,0,"ArcsV1"
2023-10-28,-0.131474609375005,0,"ArcsV1"
2023-10-28 02:00:00,0.51203125,0,"ArcsV1"
2023-10-28 04:00:00,0.383330078124999,0,"ArcsV1"
2023-10-28 06:00:00,-0.345976562499999,0,"ArcsV1"
2023-10-28 08:00:00,-0.689179687500001,218.96,"ArcsV1"
2023-10-28 10:00:00,-1.590087890625,5560.32,"ArcsV1"
2023-10-28 12:00:00,7.29029296874999,26193.92,"ArcsV1"
2023-10-28 14:00:00,9.821416015625,36085.76,"ArcsV1"
2023-10-28 16:00:00,8.31990234375,19650.56,"ArcsV1"
2023-10-28 18:00:00,-1.504287109375,1896.32,"ArcsV1"
2023-10-28 20:00:00,-2.276494140625,0,"ArcsV1"
2023-10-28 22:00:00,-2.36229492187501,0,"ArcsV1"
2023-10-29,-1.246884765625,0,"ArcsV1"
2023-10-29 02:00:00,-1.28978515625001,0,"ArcsV1"
2023-10-29 03:00:00,-3.263203125,0,"ArcsV1"
2023-10-29 05:00:00,-2.877099609375,0,"ArcsV1"
2023-10-29 07:00:00,-3.00580078125,171.6,"ArcsV1"
2023-10-29 09:00:00,1.45583984375,10211.84,"ArcsV1"
2023-10-29 11:00:00,11.837734375,35164.16,"ArcsV1"
2023-10-29 13:00:00,11.151328125,20710.4,"ArcsV1"
2023-10-29 15:00:00,9.34951171875,14033.92,"ArcsV1"
2023-10-29 17:00:00,1.79904296875,1300.8,"ArcsV1"
2023-10-29 19:00:00,0.683632812500001,0,"ArcsV1"
2023-10-29 21:00:00,-0.345976562499999,0,"ArcsV1"
2023-10-29 23:00:00,-0.388876953124999,0,"ArcsV1"
2023-10-30 01:00:00,-0.131474609375005,0,"ArcsV1"
2023-10-30 03:00:00,0.855234374999995,0,"ArcsV1"
2023-10-30 05:00:00,0.554931640625,0,"ArcsV1"
2023-10-30 07:00:00,2.31384765625,111,"ArcsV1"
2023-10-30 09:00:00,6.1748828125,3646.72,"ArcsV1"
2023-10-30 11:00:00,10.6365234375,15846.4,"ArcsV1"
2023-10-30 13:00:00,11.537431640625,22138.88,"ArcsV1"
2023-10-30 15:00:00,7.418994140625,6220.8,"ArcsV1"
2023-10-30 17:00:00,4.158564453125,366.4,"ArcsV1"
2023-10-30 19:00:00,2.57125,0,"ArcsV1"
2023-10-30 21:00:00,0.51203125,0,"ArcsV1"
2023-10-30 23:00:00,0.254628906249998,0,"ArcsV1"
2023-10-31 01:00:00,1.1984375,0.2,"ArcsV1"
2023-10-31 03:00:00,0.297529296874998,0,"ArcsV1"
2023-10-31 05:00:00,-0.946582031250003,0,"ArcsV1"
2023-10-31 07:00:00,-0.732080078125001,100.44,"ArcsV1"
2023-10-31 09:00:00,0.898134765624995,7552,"ArcsV1"
2023-10-31 11:00:00,2.614150390625,17413.12,"ArcsV1"
2023-10-31 13:00:00,2.099345703125,15897.6,"ArcsV1"
2023-10-31 15:00:00,2.31384765625,10828.8,"ArcsV1"
2023-10-31 17:00:00,0.340429687499999,1090.24,"ArcsV1"
2023-10-31 19:00:00,-2.92,0,"ArcsV1"
2023-10-31 21:00:00,-6.65233398437501,0,"ArcsV1"
2023-10-31 23:00:00,-7.381640625,0,"ArcsV1"
2023-11-01 01:00:00,-7.424541015625,0,"ArcsV1"
2023-11-01 03:00:00,-5.92302734375,0,"ArcsV1"
2023-11-01 05:00:00,-5.4940234375,0,"ArcsV1"
2023-11-01 07:00:00,-3.906708984375,102.88,"ArcsV1"
2023-11-01 09:00:00,1.1984375,13081.6,"ArcsV1"
2023-11-01 11:00:00,6.346484375,23552,"ArcsV1"
2023-11-01 13:00:00,9.392412109375,19758.08,"ArcsV1"
2023-11-01 15:00:00,4.54466796875,9384.96,"ArcsV1"
2023-11-01 17:00:00,0.168828124999997,458.24,"ArcsV1"
2023-11-01 19:00:00,0.211728515624998,0,"ArcsV1"
2023-11-01 21:00:00,-0.045673828125004,0,"ArcsV1"
2023-11-01 23:00:00,-1.246884765625,0,"ArcsV1"
2023-11-02 01:00:00,-0.260175781249998,0,"ArcsV1"
2023-11-02 03:00:00,0.125927734374997,0,"ArcsV1"
2023-11-02 05:00:00,0.254628906249998,0,"ArcsV1"
2023-11-02 07:00:00,0.383330078124999,15.46,"ArcsV1"
2023-11-02 09:00:00,1.1984375,3045.12,"ArcsV1"
2023-11-02 11:00:00,0.51203125,3490.56,"ArcsV1"
2023-11-02 13:00:00,0.340429687499999,944,"ArcsV1"
2023-11-02 15:00:00,0.340429687499999,690.88,"ArcsV1"
2023-11-02 17:00:00,0.211728515624998,59.52,"ArcsV1"
2023-11-02 19:00:00,0.340429687499999,0,"ArcsV1"
2023-11-02 21:00:00,0.340429687499999,0,"ArcsV1"
2023-11-02 23:00:00,0.383330078124999,0,"ArcsV1"
2023-11-03 01:00:00,0.383330078124999,0,"ArcsV1"
2023-11-03 03:00:00,0.254628906249998,0,"ArcsV1"
2023-11-03 05:00:00,0.125927734374997,0,"ArcsV1"
2023-11-03 07:00:00,0.0830273437499969,4.26,"ArcsV1"
2023-11-03 09:00:00,-0.174375000000005,900.16,"ArcsV1"
2023-11-03 11:00:00,0.0830273437499969,1499.52,"ArcsV1"
2023-11-03 13:00:00,0.59783203125,1917.44,"ArcsV1"
2023-11-03 15:00:00,1.11263671875,1480.96,"ArcsV1"
2023-11-03 17:00:00,0.554931640625,130.6,"ArcsV1"
2023-11-03 19:00:00,0.383330078124999,0,"ArcsV1"
2023-11-03 21:00:00,0.297529296874998,0,"ArcsV1"
2023-11-03 23:00:00,-0.045673828125004,0,"ArcsV1"
2023-11-04 01:00:00,-0.260175781249998,0,"ArcsV1"
2023-11-04 03:00:00,-1.203984375,0,"ArcsV1"
2023-11-04 05:00:00,-1.28978515625001,0,"ArcsV1"
2023-11-04 07:00:00,-0.431777343749999,6.5,"ArcsV1"
2023-11-04 09:00:00,-0.00277343750000369,701.44,"ArcsV1"
2023-11-04 11:00:00,0.983935546874996,2172.8,"ArcsV1"
2023-11-04 13:00:00,1.28423828125,2682.88,"ArcsV1"
2023-11-04 15:00:00,0.683632812500001,581.28,"ArcsV1"
2023-11-04 17:00:00,0.469130859374999,41.12,"ArcsV1"
2023-11-04 19:00:00,0.383330078124999,0,"ArcsV1"
2023-11-04 21:00:00,0.340429687499999,0,"ArcsV1"
2023-11-04 23:00:00,0.51203125,0,"ArcsV1"
2023-11-05 01:00:00,0.340429687499999,0,"ArcsV1"
2023-11-05 03:00:00,0.297529296874998,0,"ArcsV1"
2023-11-05 05:00:00,0.769433593750001,0,"ArcsV1"
2023-11-05 07:00:00,2.3996484375,9.14,"ArcsV1"
2023-11-05 09:00:00,1.756142578125,4826.88,"ArcsV1"
2023-11-05 11:00:00,3.4292578125,12032,"ArcsV1"
2023-11-05 13:00:00,4.673369140625,21596.16,"ArcsV1"
2023-11-05 15:00:00,3.300556640625,7761.92,"ArcsV1"
2023-11-05 17:00:00,1.670341796875,833.6,"ArcsV1"
2023-11-05 19:00:00,0.983935546874996,0,"ArcsV1"
2023-11-05 21:00:00,0.59783203125,0,"ArcsV1"
2023-11-05 23:00:00,1.069736328125,0,"ArcsV1"
2023-11-06 01:00:00,-1.161083984375,0,"ArcsV1"
2023-11-06 03:00:00,0.426230468749999,0,"ArcsV1"
2023-11-06 05:00:00,-2.83419921875,0.2,"ArcsV1"
2023-11-06 07:00:00,-0.131474609375005,42.4,"ArcsV1"
2023-11-06 09:00:00,1.241337890625,8547.84,"ArcsV1"
2023-11-06 11:00:00,5.960380859375,23357.44,"ArcsV1"
2023-11-06 13:00:00,5.960380859375,25497.6,"ArcsV1"
2023-11-06 15:00:00,4.759169921875,16696.32,"ArcsV1"
2023-11-06 17:00:00,0.898134765624995,1263.36,"ArcsV1"
2023-11-06 19:00:00,0.0401269531249966,0,"ArcsV1"
2023-11-06 21:00:00,0.726533203125001,0,"ArcsV1"
2023-11-06 23:00:00,-0.174375000000005,0,"ArcsV1"
2023-11-07 01:00:00,0.168828124999997,0,"ArcsV1"
2023-11-07 03:00:00,-2.962900390625,0,"ArcsV1"
2023-11-07 05:00:00,-0.560478515625,0,"ArcsV1"
2023-11-07 07:00:00,-2.877099609375,33.01,"ArcsV1"
2023-11-07 09:00:00,-0.303076171874999,9067.52,"ArcsV1"
2023-11-07 11:00:00,3.472158203125,23797.76,"ArcsV1"
2023-11-07 13:00:00,5.617177734375,21166.08,"ArcsV1"
2023-11-07 15:00:00,3.729560546875,12887.04,"ArcsV1"
2023-11-07 17:00:00,-0.217275390625005,776.64,"ArcsV1"
2023-11-07 19:00:00,-1.11818359375,0,"ArcsV1"
2023-11-07 21:00:00,-1.590087890625,0,"ArcsV1"
2023-11-07 23:00:00,-5.4940234375,0,"ArcsV1"
2023-11-08 01:00:00,-8.883154296875,0,"ArcsV1"
2023-11-08 03:00:00,-9.912763671875,0,"ArcsV1"
2023-11-08 05:00:00,-10.47046875,0,"ArcsV1"
2023-11-08 07:00:00,-10.856572265625,24.88,"ArcsV1"
2023-11-08 09:00:00,-8.2396484375,4147.2,"ArcsV1"
2023-11-08 11:00:00,-5.107919921875,7846.4,"ArcsV1"
2023-11-08 13:00:00,-2.705498046875,7987.2,"ArcsV1"
2023-11-08 15:00:00,1.79904296875,11955.2,"ArcsV1"
2023-11-08 17:00:00,-8.754453125,904.32,"ArcsV1"
2023-11-08 19:00:00,-9.483759765625,0,"ArcsV1"
2023-11-08 21:00:00,-8.625751953125,0,"ArcsV1"
2023-11-08 23:00:00,-8.539951171875,0,"ArcsV1"
2023-11-09 01:00:00,-7.98224609375,0,"ArcsV1"
2023-11-09 03:00:00,-6.5236328125,0,"ArcsV1"
2023-11-09 05:00:00,-6.695234375,0,"ArcsV1"
2023-11-09 07:00:00,-1.933291015625,11.8,"ArcsV1"
2023-11-09 09:00:00,0.0401269531249966,8138.24,"ArcsV1"
2023-11-09 11:00:00,1.3700390625,10736.64,"ArcsV1"
2023-11-09 13:00:00,1.79904296875,17628.16,"ArcsV1"
2023-11-09 15:00:00,1.155537109375,5144.32,"ArcsV1"
2023-11-09 17:00:00,0.168828124999997,229.92,"ArcsV1"
2023-11-09 19:00:00,0.0401269531249966,0,"ArcsV1"
2023-11-09 21:00:00,0.0401269531249966,0,"ArcsV1"
2023-11-09 23:00:00,-0.0885742187500043,0,"ArcsV1"
2023-11-10 01:00:00,-0.00277343750000369,0,"ArcsV1"
2023-11-10 03:00:00,0.0401269531249966,0,"ArcsV1"
2023-11-10 05:00:00,0.0401269531249966,0,"ArcsV1"
2023-11-10 07:00:00,-0.00277343750000369,1.62,"ArcsV1"
2023-11-10 09:00:00,-0.131474609375005,1543.04,"ArcsV1"
2023-11-10 11:00:00,0.941035156249995,5463.04,"ArcsV1"
2023-11-10 13:00:00,1.155537109375,6630.4,"ArcsV1"
2023-11-10 15:00:00,0.855234374999995,5905.92,"ArcsV1"
2023-11-10 17:00:00,-1.075283203125,328.48,"ArcsV1"
2023-11-10 19:00:00,-0.946582031250003,0,"ArcsV1"
2023-11-10 21:00:00,-1.203984375,0,"ArcsV1"
2023-11-10 23:00:00,-0.517578125,0,"ArcsV1"
2023-11-11 01:00:00,-0.517578125,0,"ArcsV1"
2023-11-11 03:00:00,-1.28978515625001,0,"ArcsV1"
2023-11-11 05:00:00,-1.203984375,0,"ArcsV1"
2023-11-11 07:00:00,-0.989482421875003,4.87,"ArcsV1"
2023-11-11 09:00:00,-0.474677734375,2937.6,"ArcsV1"
2023-11-11 11:00:00,1.1984375,10644.48,"ArcsV1"
2023-11-11 13:00:00,3.128955078125,12779.52,"ArcsV1"
2023-11-11 15:00:00,2.785751953125,15513.6,"ArcsV1"
2023-11-11 17:00:00,-3.306103515625,294.16,"ArcsV1"
2023-11-11 19:00:00,-4.4644140625,0,"ArcsV1"
2023-11-11 21:00:00,-9.397958984375,0,"ArcsV1"
2023-11-11 23:00:00,-6.566533203125,0,"ArcsV1"
2023-11-12 01:00:00,-4.4644140625,0,"ArcsV1"
2023-11-12 03:00:00,-2.705498046875,0,"ArcsV1"
2023-11-12 05:00:00,-0.131474609375005,0,"ArcsV1"
2023-11-12 07:00:00,0.0830273437499969,0.4,"ArcsV1"
2023-11-12 09:00:00,0.0830273437499969,374.56,"ArcsV1"
2023-11-12 11:00:00,0.211728515624998,1725.44,"ArcsV1"
2023-11-12 13:00:00,0.254628906249998,1670.4,"ArcsV1"
2023-11-12 15:00:00,0.211728515624998,784.96,"ArcsV1"
2023-11-12 17:00:00,0.125927734374997,27.68,"ArcsV1"
2023-11-12 19:00:00,0.0830273437499969,0,"ArcsV1"
2023-11-12 21:00:00,0.125927734374997,0,"ArcsV1"
2023-11-12 23:00:00,0.125927734374997,0.2,"ArcsV1"
2023-11-13 01:00:00,0.168828124999997,0,"ArcsV1"
2023-11-13 03:00:00,0.168828124999997,0,"ArcsV1"
2023-11-13 05:00:00,0.125927734374997,0,"ArcsV1"
2023-11-13 07:00:00,0.125927734374997,0.81,"ArcsV1"
2023-11-13 09:00:00,0.426230468749999,3107.84,"ArcsV1"
2023-11-13 11:00:00,2.65705078125,9249.28,"ArcsV1"
2023-11-13 13:00:00,2.528349609375,11043.84,"ArcsV1"
2023-11-13 15:00:00,3.25765625,7365.12,"ArcsV1"
2023-11-13 17:00:00,1.412939453125,137.92,"ArcsV1"
2023-11-13 19:00:00,2.228046875,0,"ArcsV1"
2023-11-13 21:00:00,2.270947265625,0,"ArcsV1"
2023-11-13 23:00:00,2.699951171875,0,"ArcsV1"
2023-11-14 01:00:00,2.699951171875,0,"ArcsV1"
2023-11-14 03:00:00,3.300556640625,0,"ArcsV1"
2023-11-14 05:00:00,3.300556640625,0,"ArcsV1"
2023-11-14 07:00:00,3.25765625,0.6,"ArcsV1"
2023-11-14 09:00:00,3.472158203125,3275.52,"ArcsV1"
2023-11-14 11:00:00,3.901162109375,6630.4,"ArcsV1"
2023-11-14 13:00:00,3.986962890625,8002.56,"ArcsV1"
2023-11-14 15:00:00,3.472158203125,5598.72,"ArcsV1"
2023-11-14 17:00:00,2.914453125,159.36,"ArcsV1"
2023-11-14 19:00:00,2.65705078125,0,"ArcsV1"
2023-11-14 21:00:00,2.442548828125,0,"ArcsV1"
2023-11-14 23:00:00,2.442548828125,0,"ArcsV1"
2023-11-15 01:00:00,2.48544921875,0,"ArcsV1"
2023-11-15 03:00:00,2.31384765625,0,"ArcsV1"
2023-11-15 05:00:00,2.442548828125,0,"ArcsV1"
2023-11-15 07:00:00,2.3996484375,1.01,"ArcsV1"
2023-11-15 09:00:00,2.614150390625,3366.4,"ArcsV1"
2023-11-15 11:00:00,3.34345703125,10982.4,"ArcsV1"
2023-11-15 13:00:00,4.20146484375,20203.52,"ArcsV1"
2023-11-15 15:00:00,2.914453125,4407.04,"ArcsV1"
2023-11-15 17:00:00,2.31384765625,428.16,"ArcsV1"
2023-11-15 19:00:00,2.31384765625,0,"ArcsV1"
2023-11-15 21:00:00,1.62744140625,0,"ArcsV1"
2023-11-15 23:00:00,0.554931640625,0,"ArcsV1"
2023-11-16 01:00:00,1.498740234375,0,"ArcsV1"
2023-11-16 03:00:00,-0.00277343750000369,0,"ArcsV1"
2023-11-16 05:00:00,-0.689179687500001,0,"ArcsV1"
2023-11-16 07:00:00,0.125927734374997,2.03,"ArcsV1"
2023-11-16 09:00:00,2.0564453125,6551.04,"ArcsV1"
2023-11-16 11:00:00,1.7132421875,9912.32,"ArcsV1"
2023-11-16 13:00:00,3.600859375,10803.2,"ArcsV1"
2023-11-16 15:00:00,5.016572265625,9996.8,"ArcsV1"
2023-11-16 17:00:00,1.498740234375,588.64,"ArcsV1"
2023-11-16 19:00:00,1.241337890625,0,"ArcsV1"
2023-11-16 21:00:00,2.185146484375,0,"ArcsV1"
2023-11-16 23:00:00,1.62744140625,0,"ArcsV1"
2023-11-17 01:00:00,1.45583984375,0,"ArcsV1"
2023-11-17 03:00:00,1.069736328125,0,"ArcsV1"
2023-11-17 05:00:00,0.898134765624995,0,"ArcsV1"
2023-11-17 07:00:00,1.155537109375,1.62,"ArcsV1"
2023-11-17 09:00:00,0.812333984375002,5532.16,"ArcsV1"
2023-11-17 11:00:00,3.815361328125,37437.44,"ArcsV1"
2023-11-17 13:00:00,2.528349609375,21411.84,"ArcsV1"
2023-11-17 15:00:00,1.241337890625,9822.72,"ArcsV1"
2023-11-17 17:00:00,-1.075283203125,564.32,"ArcsV1"
2023-11-17 19:00:00,-1.847490234375,0,"ArcsV1"
2023-11-17 21:00:00,-0.474677734375,0,"ArcsV1"
2023-11-17 23:00:00,-1.590087890625,0,"ArcsV1"
2023-11-18 01:00:00,-3.820908203125,0,"ArcsV1"
2023-11-18 03:00:00,-5.193720703125,0,"ArcsV1"
2023-11-18 05:00:00,-5.193720703125,0,"ArcsV1"
2023-11-18 07:00:00,-5.708525390625,1.21,"ArcsV1"
2023-11-18 09:00:00,-2.49099609375,7695.36,"ArcsV1"
2023-11-18 11:00:00,1.88484375,19502.08,"ArcsV1"
2023-11-18 13:00:00,1.756142578125,11863.04,"ArcsV1"
2023-11-18 15:00:00,2.914453125,5847.04,"ArcsV1"
2023-11-18 17:00:00,2.48544921875,187.04,"ArcsV1"
2023-11-18 19:00:00,2.614150390625,0,"ArcsV1"
2023-11-18 21:00:00,2.65705078125,0,"ArcsV1"
2023-11-18 23:00:00,2.785751953125,0,"ArcsV1"
2023-11-19 01:00:00,1.45583984375,0,"ArcsV1"
